folio_incidente,fecha_registro_incidente,id_reporte,fecha_reporte,hora_reporte,clasificacion,reporte,medio_recepcion,alcaldia_catalogo,colonia_catalogo,longitud,latitud
I-20220220-0053,2022-02-20,R-20220220-0105,2022-02-20,15:50:45,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Tláhuac,Barrio Santa Ana Poniente,-99.0431763,19.3006712
I-20220220-0055,2022-02-20,R-20220220-0066,2022-02-20,12:39:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Merced Gomez,-99.1997483,19.3656793
I-20220220-0056,2022-02-20,R-20220220-0072,2022-02-20,12:52:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Molino De Rosas,-99.1951,19.3723817
I-20220220-0062,2022-02-20,R-20220220-0079,2022-02-20,13:20:40,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Culhuacan Ctm Seccion Ix-A,-99.1061513,19.3136456
I-20220220-0066,2022-02-20,R-20220220-0085,2022-02-20,13:46:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0649097,19.4187153
I-20220220-0066,2022-02-20,R-20220221-0442,2022-02-21,15:25:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0649097,19.4187153
I-20220220-0091,2022-02-20,R-20220220-0100,2022-02-20,15:12:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio Santa Ana Poniente,-99.0412475,19.3027709
I-20220220-0105,2022-02-21,R-20220220-0095,2022-02-20,14:38:58,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Nueva Atzacoalco,-99.08627271652225,19.498594615929576
I-20220220-0110,2022-02-21,R-20220220-0131,2022-02-20,18:44:16,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,La Estacion,-99.040409,19.3138545
I-20220221-0024,2022-02-21,R-20220221-0045,2022-02-21,08:38:28,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Nueva El Rosario,-99.18966650962832,19.502230390503836
I-20220221-0059,2022-02-21,R-20220221-0018,2022-02-21,08:13:35,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Barrio Santa Ana Poniente,-99.04308975677672,19.30075457428594
I-20220221-0059,2022-02-21,R-20220920-0366,2022-09-20,13:18:54,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Barrio Santa Ana Poniente,-99.04308975677672,19.30075457428594
I-20220221-0068,2022-02-21,R-20220221-0101,2022-02-21,09:25:16,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0820994,19.4884634
I-20220221-0074,2022-02-21,R-20220221-0103,2022-02-21,09:28:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pro Hogar,-99.1572535,19.4742975
I-20220221-0172,2022-02-21,R-20220221-0193,2022-02-21,10:53:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Felipe De Jesus,-99.0730009,19.4955876
I-20220221-0177,2022-02-21,R-20220221-0199,2022-02-21,11:01:59,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Iztacalco,Carlos Zapata Vela,-99.0979239,19.3809283
I-20220221-0182,2022-02-21,R-20220221-0206,2022-02-21,11:09:25,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Miguel Hidalgo,Polanco Iv Seccion,-99.1934192,19.431062
I-20220221-0188,2022-02-21,R-20220221-0211,2022-02-21,11:13:38,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio San Andres,-99.002069,19.2649842
I-20220221-0195,2022-02-21,R-20220221-0148,2022-02-21,10:00:10,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Nueva Atzacoalco,-99.086491,19.4977503
I-20220221-0214,2022-02-21,R-20220221-0241,2022-02-21,11:48:10,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Ii Seccion,-99.084389,19.4576803
I-20220221-0233,2022-02-21,R-20220221-0253,2022-02-21,12:01:38,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Miguel Hidalgo,Bosque De Las Lomas,-99.2495404,19.3961572
I-20220221-0239,2022-02-21,R-20220221-0315,2022-02-21,12:40:49,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0821858,19.488413
I-20220221-0269,2022-02-21,R-20220221-0338,2022-02-21,13:03:10,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.1625887,19.4171823
I-20220221-0280,2022-02-21,R-20220221-0331,2022-02-21,12:58:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,,-99.06756243847676,19.24264179852172
I-20220221-0287,2022-02-21,R-20220221-0366,2022-02-21,13:35:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1431583,19.4308947
I-20220221-0315,2022-02-21,R-20220221-0397,2022-02-21,14:18:28,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Narvarte Poniente,-99.1604465216488,19.392160254751648
I-20220221-0318,2022-02-21,R-20220221-0404,2022-02-21,14:24:25,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Renovacion,-99.0491674,19.3655198
I-20220221-0327,2022-02-21,R-20220221-0407,2022-02-21,14:33:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1330983,19.4420136
I-20220221-0356,2022-02-21,R-20220221-0413,2022-02-21,14:42:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Puebla,-99.08119797706604,19.40742581330915
I-20220221-0362,2022-02-21,R-20220221-0419,2022-02-21,14:53:03,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Morelos,-99.11722004413606,19.43852931728132
I-20220221-0377,2022-02-21,R-20220221-0441,2022-02-21,15:24:32,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Xochimilco,Jardines Del Sur,-99.1196643,19.2592558
I-20220221-0389,2022-02-21,R-20221007-0404,2022-10-07,16:42:44,Drenaje,Brote en aguas negras,"C-5 (Protección Civil, Bomberos, Locatel)",Xochimilco,Ampliacion Tepepan,-99.12802398204803,19.264576017248643
I-20220221-0389,2022-02-21,R-20220221-0455,2022-02-21,15:55:10,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Xochimilco,Ampliacion Tepepan,-99.12802398204803,19.264576017248643
I-20220221-0392,2022-02-21,R-20220221-0458,2022-02-21,15:58:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Ampliacion Tepepan,-99.1279810667038,19.26464691376627
I-20220221-0411,2022-02-22,R-20220221-0480,2022-02-21,16:40:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0688192,19.3886329
I-20220221-0412,2022-02-22,R-20220221-0481,2022-02-21,16:42:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Ex-Hacienda De Guadalupe Chimalistac,-99.18649123244133,19.349555668604744
I-20220221-0431,2022-02-22,R-20220221-0505,2022-02-21,17:34:31,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Cuauhtémoc,Centro,-99.1284658,19.4261694
I-20220221-0434,2022-02-22,R-20220221-0550,2022-02-21,19:30:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,La Planta,-99.0617546,19.2936637
I-20220221-0471,2022-02-22,R-20220221-0523,2022-02-21,18:05:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.1394014,19.410117
I-20220221-0481,2022-02-22,R-20220221-0516,2022-02-21,17:51:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Ampliacion Tepepan,-99.1358445,19.2609323
I-20220221-0484,2022-02-22,R-20220221-0573,2022-02-21,21:18:48,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Ermita Zaragoza,-99.0032173,19.3650941
I-20220221-0486,2022-02-22,R-20220221-0571,2022-02-21,20:56:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Santa Anita,-99.1229967,19.4019778
I-20220221-0487,2022-02-22,R-20220221-0570,2022-02-21,20:49:49,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Pedregal De Santa Ursula,-99.1586172,19.3114961
I-20220221-0488,2022-02-22,R-20220221-0569,2022-02-21,20:29:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Santiaguito,-99.0242898,19.2550826
I-20220222-0024,2022-02-22,R-20220316-0383,2022-03-16,15:27:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo San Gregorio Atlapulco,-99.05740678310394,19.255501009894687
I-20220222-0024,2022-02-22,R-20220222-0064,2022-02-22,08:58:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo San Gregorio Atlapulco,-99.05740678310394,19.255501009894687
I-20220222-0060,2022-02-22,R-20221112-0310,2022-11-12,16:09:36,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Barrio Apatlaco,-99.0748349,19.2491386
I-20220222-0060,2022-02-22,R-20220222-0116,2022-02-22,09:47:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Barrio Apatlaco,-99.0748349,19.2491386
I-20220222-0075,2022-02-22,R-20220222-0121,2022-02-22,09:52:40,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Xochimilco,Barrio Apatlaco,-99.0739144,19.2482195
I-20220222-0104,2022-02-22,R-20220222-0143,2022-02-22,10:31:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.12663572033968,19.42300332166881
I-20220222-0130,2022-02-22,R-20220222-0152,2022-02-22,10:44:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0673974,19.3859266
I-20220222-0142,2022-02-22,R-20220222-0170,2022-02-22,11:03:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0718171,19.4034704
I-20220222-0165,2022-02-22,R-20220222-0180,2022-02-22,11:14:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,San Andres Tetepilco,-99.13074910640718,19.375238453249786
I-20220222-0166,2022-02-22,R-20220222-0184,2022-02-22,11:16:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Unidad Cuitlahuac,-99.16521835626916,19.47204117754159
I-20220222-0200,2022-02-22,R-20220222-0213,2022-02-22,11:44:08,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Barrio Santa Ana Poniente,-99.0421443,19.302281
I-20220222-0226,2022-02-22,R-20220222-0239,2022-02-22,12:15:36,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Magdalena De Las Salinas,-99.1431784629822,19.48173953419276
I-20220222-0251,2022-02-22,R-20220222-0268,2022-02-22,12:51:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Barrio San Antonio,-99.07732292673272,19.304883662668452
I-20220222-0284,2022-02-22,R-20220222-0320,2022-02-22,14:07:16,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Barrio Santa Ana Poniente,-99.0421443,19.302281
I-20220222-0291,2022-02-22,R-20220222-0252,2022-02-22,12:32:25,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Miguel Hidalgo,Lomas De Chapultepec V Seccion,-99.2133793,19.4241811
I-20220222-0292,2022-02-22,R-20220222-0267,2022-02-22,12:51:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,C T M Atzacoalco,-99.0943345,19.5058881
I-20220222-0299,2022-02-22,R-20220222-0303,2022-02-22,13:46:01,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Monte Alban,-99.0218432,19.353954
I-20220222-0319,2022-02-22,R-20220222-0328,2022-02-22,14:26:40,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Gustavo A. Madero,San Felipe De Jesus,-99.0749207,19.4937412
I-20220222-0326,2022-02-22,R-20220222-0344,2022-02-22,14:43:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0823406,19.4883907
I-20220222-0334,2022-02-22,R-20220222-0353,2022-02-22,14:55:43,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Los Angeles,-99.0663447,19.3468725
I-20220222-0363,2022-02-22,R-20220222-0436,2022-02-22,17:07:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Barrio La Asuncion,-99.1195998,19.3902893
I-20220222-0371,2022-02-22,R-20220222-0437,2022-02-22,17:07:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Polanco V Seccion,-99.1845839,19.4356564
I-20220222-0384,2022-02-22,R-20220222-0399,2022-02-22,15:48:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Pueblo Sta Cruz Meyehualco,-99.0407732,19.3410949
I-20220222-0403,2022-02-22,R-20220222-0447,2022-02-22,17:47:03,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Jose Lopez Portillo,-99.08176124095915,19.30952331570667
I-20220222-0405,2022-02-23,R-20220222-0449,2022-02-22,17:54:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Nueva Atzacoalco,-99.0863508,19.4981346
I-20220222-0432,2022-02-23,R-20220222-0478,2022-02-22,19:31:29,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Moderna,-99.1333018,19.3980411
I-20220222-0433,2022-02-23,R-20220222-0479,2022-02-22,19:36:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Arenal,-99.1529774,19.4649696
I-20220223-0023,2022-02-23,R-20220223-0028,2022-02-23,08:12:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,San Andres Tetepilco,-99.13032531738284,19.37670096303997
I-20220223-0075,2022-02-23,R-20220223-0086,2022-02-23,09:47:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Romero Rubio,-99.09688353538516,19.44448828731132
I-20220223-0104,2022-02-23,R-20220223-0119,2022-02-23,11:13:40,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Nueva Santa Maria,-99.1684492,19.4633147
I-20220223-0154,2022-02-23,R-20220223-0180,2022-02-23,12:34:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Del Valle Norte,-99.17145967483522,19.3931773285445
I-20220223-0197,2022-02-23,R-20220223-0226,2022-02-23,14:11:29,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Olivar Del Conde 1ra Seccion,-99.2076129,19.3755794
I-20220223-0199,2022-02-23,R-20220223-0228,2022-02-23,14:18:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Moctezuma 2a. Seccion,-99.09949064254762,19.435473869211236
I-20220223-0201,2022-02-23,R-20220223-0230,2022-02-23,14:24:26,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0279829502106,19.339258605279237
I-20220223-0222,2022-02-23,R-20220223-0249,2022-02-23,14:51:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Casas Aleman,-99.08860087394714,19.475412736526568
I-20220223-0251,2022-02-23,R-20220223-0290,2022-02-23,16:49:07,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Iv Seccion,-99.0657383,19.4533204
I-20220223-0263,2022-02-23,R-20220223-0303,2022-02-23,17:38:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Barrio San Marcos,-99.11035358905794,19.262590902307394
I-20220223-0279,2022-02-24,R-20220223-0317,2022-02-23,18:15:18,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Gustavo A. Madero,San Juan De Aragon V Seccion,-99.0614586,19.4503865
I-20220223-0290,2022-02-24,R-20220223-0337,2022-02-23,19:25:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Vi Seccion,-99.0651214,19.465278
I-20220223-0299,2022-02-24,R-20220223-0343,2022-02-23,19:58:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Napoles,-99.1769421,19.3936201
I-20220223-0302,2022-02-24,R-20220223-0350,2022-02-23,20:49:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.1697716,19.4189708
I-20220223-0305,2022-02-24,R-20220223-0324,2022-02-23,18:42:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Atenor Salas,-99.1467518,19.4033723
I-20220223-0311,2022-02-24,R-20220223-0362,2022-02-23,22:51:16,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Benito Juárez,Atenor Salas,-99.1467518,19.4033723
I-20220224-0050,2022-02-24,R-20220224-0058,2022-02-24,09:08:01,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Cuauhtémoc,Paulino Navarro,-99.12806153297424,19.409601430907276
I-20220224-0056,2022-02-24,R-20220224-0063,2022-02-24,09:10:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Credito Constructor,-99.17893767356874,19.365324416247525
I-20220224-0072,2022-02-24,R-20220307-0154,2022-03-07,11:10:17,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,San Felipe De Jesus,-99.0750788,19.4967605
I-20220224-0072,2022-02-24,R-20220224-0073,2022-02-24,09:23:18,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,San Felipe De Jesus,-99.0750788,19.4967605
I-20220224-0073,2022-02-24,R-20220224-0081,2022-02-24,09:31:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Ex Hacienda San Juan De Dios,-99.131435751915,19.287575264056457
I-20220224-0076,2022-02-24,R-20220224-0087,2022-02-24,09:34:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Piedad Narvarte,-99.15592432022096,19.402973295869995
I-20220224-0092,2022-02-24,R-20220224-0093,2022-02-24,09:40:37,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Gustavo A. Madero,San Felipe De Jesus,-99.07097559586828,19.49771180945513
I-20220224-0098,2022-02-24,R-20220224-0108,2022-02-24,09:54:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Barrio Zapotla,-99.1214063,19.3931721
I-20220224-0111,2022-02-24,R-20220224-0125,2022-02-24,10:25:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0820994,19.4884634
I-20220224-0136,2022-02-24,R-20220224-0153,2022-02-24,11:04:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Preconcreto,-99.212342,19.371881
I-20220224-0166,2022-02-24,R-20220224-0179,2022-02-24,11:39:24,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Villa Quietud,-99.10167404166302,19.30727548472932
I-20220224-0187,2022-02-24,R-20220224-0206,2022-02-24,12:16:32,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Venustiano Carranza,-99.11092758178712,19.438225798522083
I-20220224-0202,2022-02-24,R-20220224-0228,2022-02-24,12:45:59,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Benito Juárez,Atenor Salas,-99.14701402187347,19.40338313495456
I-20220224-0216,2022-02-24,R-20220224-0241,2022-02-24,13:06:16,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Triunfo De La Republica,-99.1087818145752,19.49251626791238
I-20220224-0235,2022-02-24,R-20220224-0262,2022-02-24,13:39:51,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Morelos,-99.1258022,19.4514468
I-20220224-0251,2022-02-24,R-20220224-0284,2022-02-24,14:04:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Alamos,-99.1444262,19.3937926
I-20220224-0266,2022-02-24,R-20220224-0293,2022-02-24,14:23:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,San Lorenzo La Cebada,-99.1249011,19.280178
I-20220224-0268,2022-02-24,R-20220224-0294,2022-02-24,14:25:48,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Santiago Acahualtepec 2a Ampliacion,-99.00706708431244,19.34871869851156
I-20220224-0283,2022-02-24,R-20220224-0308,2022-02-24,14:54:34,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Benito Juárez,Portales Norte,-99.1447072,19.3648461
I-20220224-0292,2022-02-24,R-20220224-0317,2022-02-24,15:13:13,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Benito Juárez,San Simon Ticumac,-99.1440187,19.376828
I-20220224-0299,2022-02-24,R-20220224-0331,2022-02-24,16:07:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Pueblo Sta Cruz Meyehualco,-99.0384306,19.3361412
I-20220224-0300,2022-02-24,R-20220224-0332,2022-02-24,16:10:16,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Cuauhtémoc,Obrera,-99.1406568,19.4214375
I-20220224-0306,2022-02-24,R-20220224-0339,2022-02-24,16:27:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1488701105118,19.42745051500485
I-20220224-0320,2022-02-24,R-20220224-0366,2022-02-24,17:32:07,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1406585,19.4268679
I-20220224-0343,2022-02-25,R-20220224-0385,2022-02-24,18:14:23,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Benito Juárez,Napoles,-99.17578876018526,19.39340503076016
I-20220224-0344,2022-02-25,R-20220224-0386,2022-02-24,18:14:46,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Morelos,-99.1307795,19.4427022
I-20220224-0352,2022-02-25,R-20220224-0392,2022-02-24,18:33:55,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0820994,19.4882792
I-20220224-0352,2022-02-25,R-20220224-0397,2022-02-24,18:42:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0820994,19.4882792
I-20220224-0352,2022-02-25,R-20220224-0413,2022-02-24,19:45:16,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0820994,19.4882792
I-20220224-0353,2022-02-25,R-20220224-0396,2022-02-24,18:42:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Granada,-99.1914385,19.4388606
I-20220224-0355,2022-02-25,R-20220224-0395,2022-02-24,18:38:10,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Santa Maria La Ribera,-99.1584869,19.4412665
I-20220224-0360,2022-02-25,R-20220224-0403,2022-02-24,19:09:25,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Pueblo San Juan De Aragon,-99.08488197477708,19.47166311797963
I-20220224-0367,2022-02-25,R-20220224-0412,2022-02-24,19:44:15,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Casas Aleman,-99.0834493,19.47427
I-20220225-0087,2022-02-25,R-20220225-0084,2022-02-25,09:24:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Los Picos De Iztacalco Seccion 1 A,-99.11288559436798,19.389539109939115
I-20220225-0182,2022-02-25,R-20220225-0188,2022-02-25,11:14:56,Drenaje,Drenaje Obstruido,Otros / Personal,Cuauhtémoc,Hipodromo Condesa,-99.1800633,19.4107277
I-20220225-0194,2022-02-25,R-20220225-0199,2022-02-25,11:24:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Transito,-99.13170397281648,19.415900438638012
I-20220225-0194,2022-02-25,R-20220604-0164,2022-06-04,14:32:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Transito,-99.13170397281648,19.415900438638012
I-20220225-0208,2022-02-25,R-20220225-0218,2022-02-25,11:37:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Hogar Y Redencion,-99.2118971,19.3713344
I-20220225-0219,2022-02-25,R-20220225-0427,2022-02-25,16:25:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Hogar Y Redencion,-99.211901,19.3714829
I-20220225-0219,2022-02-25,R-20220307-0330,2022-03-07,14:01:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Hogar Y Redencion,-99.211901,19.3714829
I-20220225-0219,2022-02-25,R-20220225-0223,2022-02-25,11:41:37,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Hogar Y Redencion,-99.211901,19.3714829
I-20220225-0253,2022-02-25,R-20220225-0266,2022-02-25,12:25:48,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Lomas De La Estancia,-99.00817215442656,19.33684414374398
I-20220225-0256,2022-02-25,R-20220225-0270,2022-02-25,12:30:41,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Maria Esther Zuno De Echeverria,-99.1753545,19.2596517
I-20220225-0273,2022-02-25,R-20220225-0280,2022-02-25,12:47:18,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Lomas De Chapultepec I Seccion,-99.2300139,19.4109248
I-20220225-0297,2022-02-25,R-20220225-0310,2022-02-25,13:30:38,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo San Gregorio Atlapulco,-99.0581386,19.2553868
I-20220225-0334,2022-02-25,R-20220225-0352,2022-02-25,14:20:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Estrella,-99.12058889865877,19.474740088830373
I-20220225-0351,2022-02-25,R-20220225-0369,2022-02-25,14:46:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.13699865341188,19.438175212007057
I-20220225-0364,2022-02-25,R-20220225-0419,2022-02-25,16:03:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,La Estacion,-99.040409,19.3138545
I-20220225-0376,2022-02-25,R-20220225-0412,2022-02-25,15:51:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0821858,19.488413
I-20220225-0386,2022-02-25,R-20220225-0400,2022-02-25,15:31:51,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Guerrero,-99.1430858,19.4477248
I-20220225-0392,2022-02-25,R-20220225-0392,2022-02-25,15:17:38,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1485989,19.4339828
